t,pcg
27291.6,458
27292.6,482
27293.6,475
27294.6,441
27295.6,367
27296.6,256
27297.6,115
27298.6,-22
27299.6,-138
27300.6,-261
27301.6,-375
27302.6,-425
27303.6,-425
27304.6,-410
27305.6,-359
27306.6,-322
27307.6,-368
27308.6,-294
27309.6,-100
27310.6,-185
27311.6,-376
27312.6,-331
27313.6,-284
27314.6,-176
27315.6,88
27316.6,121
27317.6,43
27318.6,132
27319.6,101
27320.6,24
27321.6,171
27322.6,318
27323.6,357
27324.6,422
27325.6,426
27326.6,176
27327.6,-152
27328.6,-389
27329.6,-695
27330.6,-888
27331.6,-729
27332.6,-326
27333.6,280
27334.6,1003
27335.6,1492
27336.6,1544
27337.6,1351
27338.6,1036
27339.6,652
27340.6,306
27341.6,83
27342.6,134
27343.6,164
27344.6,-16
27345.6,-121
27346.6,-279
27347.6,-528
27348.6,-784
27349.6,-1171
27350.6,-1517
27351.6,-1638
27352.6,-1603
27353.6,-1370
27354.6,-921
27355.6,-422
27356.6,65
27357.6,492
27358.6,731
27359.6,793
27360.6,755
27361.6,630
27362.6,474
27363.6,362
27364.6,296
27365.6,243
27366.6,202
27367.6,152
27368.6,85
27369.6,27
27370.6,-13
27371.6,-26
27372.6,-13
27373.6,3
27374.6,31
27375.6,73
27376.6,119
27377.6,179
27378.6,246
27379.6,295
27380.6,317
27381.6,318
27382.6,308
27383.6,278
27384.6,207
27385.6,103
27386.6,-6
27387.6,-103
27388.6,-160
27389.6,-170
27390.6,-152
27391.6,-107
27392.6,-51
27393.6,9
27394.6,77
27395.6,140
27396.6,180
27397.6,184
27398.6,153
27399.6,113
27400.6,68
27401.6,6
27402.6,-65
27403.6,-112
27404.6,-122
27405.6,-127
27406.6,-146
27407.6,-166
27408.6,-184
27409.6,-205
27410.6,-231
27411.6,-247
27412.6,-247
27413.6,-236
27414.6,-216
27415.6,-181
27416.6,-140
27417.6,-115
27418.6,-111
27419.6,-109
27420.6,-106
27421.6,-113
27422.6,-118
27423.6,-109
27424.6,-89
27425.6,-63
27426.6,-50
27427.6,-56
27428.6,-64
27429.6,-73
27430.6,-86
27431.6,-101
27432.6,-109
27433.6,-100
27434.6,-66
27435.6,-23
27436.6,20
27437.6,73
27438.6,118
27439.6,135
27440.6,143
27441.6,141
27442.6,111
27443.6,77
27444.6,61
27445.6,46
27446.6,48
27447.6,71
27448.6,86
27449.6,101
27450.6,117
27451.6,116
27452.6,116
27453.6,119
27454.6,118
27455.6,122
27456.6,125
27457.6,115
27458.6,118
27459.6,139
27460.6,140
27461.6,130
27462.6,144
27463.6,148
27464.6,116
27465.6,88
27466.6,70
27467.6,33
27468.6,0
27469.6,-4
27470.6,-9
27471.6,-26
27472.6,-24
27473.6,-10
27474.6,-13
27475.6,-21
27476.6,-23
27477.6,-27
27478.6,-40
27479.6,-51
27480.6,-46
27481.6,-40
27482.6,-35
27483.6,-27
27484.6,-16
27485.6,-1
27486.6,8
27487.6,4
27488.6,-7
27489.6,-19
27490.6,-30
27491.6,-44
27492.6,-57
27493.6,-60
27494.6,-63
27495.6,-74
27496.6,-84
27497.6,-83
27498.6,-75
27499.6,-71
27500.6,-66
27501.6,-55
27502.6,-49
27503.6,-46
27504.6,-41
27505.6,-36
27506.6,-32
27507.6,-28
27508.6,-25
27509.6,-18
27510.6,0
27511.6,23
27512.6,32
27513.6,38
27514.6,50
27515.6,51
27516.6,41
27517.6,33
27518.6,25
27519.6,10
27520.6,-3
27521.6,-8
27522.6,-18
27523.6,-33
27524.6,-42
27525.6,-43
27526.6,-38
27527.6,-29
27528.6,-20
27529.6,-17
27530.6,-13
27531.6,-2
27532.6,5
27533.6,9
27534.6,20
27535.6,28
27536.6,34
27537.6,44
27538.6,49
27539.6,51
27540.6,55
27541.6,50
27542.6,36
27543.6,22
27544.6,7
27545.6,-8
27546.6,-24
27547.6,-40
27548.6,-42
27549.6,-37
27550.6,-43
27551.6,-52
27552.6,-51
27553.6,-167
27554.6,-465
27555.6,-662
27556.6,-804
27557.6,-965
27558.6,-626
27559.6,26
27560.6,382
27561.6,678
27562.6,1058
27563.6,1254
27564.6,1308
27565.6,1264
27566.6,1009
27567.6,591
27568.6,131
27569.6,-294
27570.6,-564
27571.6,-653
27572.6,-682
27573.6,-658
27574.6,-546
27575.6,-438
27576.6,-379
27577.6,-318
27578.6,-244
27579.6,-192
27580.6,-175
27581.6,-165
27582.6,-126
27583.6,-70
27584.6,-29
27585.6,4
27586.6,28
27587.6,29
27588.6,35
27589.6,46
27590.6,46
27591.6,64
27592.6,94
27593.6,59
27594.6,-12
27595.6,-22
27596.6,-31
27597.6,-81
27598.6,-64
27599.6,22
27600.6,92
27601.6,158
27602.6,232
27603.6,270
27604.6,270
27605.6,257
27606.6,226
27607.6,175
27608.6,123
27609.6,76
27610.6,25
27611.6,-19
27612.6,-49
27613.6,-83
27614.6,-119
27615.6,-144
27616.6,-155
27617.6,-149
27618.6,-126
27619.6,-98
27620.6,-67
27621.6,-29
27622.6,0
27623.6,15
27624.6,18
27625.6,9
27626.6,5
27627.6,7
27628.6,3
27629.6,-1
27630.6,-4
27631.6,-3
27632.6,5
27633.6,11
27634.6,9
27635.6,6
27636.6,9
27637.6,13
27638.6,10
27639.6,10
27640.6,13
27641.6,20
27642.6,33
27643.6,37
27644.6,34
27645.6,42
27646.6,48
27647.6,41
27648.6,36
27649.6,35
27650.6,27
27651.6,15
27652.6,4
27653.6,-7
27654.6,-18
27655.6,-17
27656.6,-6
27657.6,-5
27658.6,-3
27659.6,15
27660.6,26
27661.6,21
27662.6,20
27663.6,21
27664.6,9
27665.6,-2
27666.6,-8
27667.6,-17
27668.6,-15
27669.6,1
27670.6,4
27671.6,2
27672.6,1
27673.61,-9
27674.62,-14
27675.63,-12
27676.64,-7
27677.65,11
27678.66,29
27679.67,36
27680.68,44
27681.69,53
27682.7,52
27683.7,40
27684.7,23
27685.7,-3
27686.7,-30
27687.7,-49
27688.7,-65
27689.7,-74
27690.7,-78
27691.7,-78
27692.7,-64
27693.7,-49
27694.7,-42
27695.7,-33
27696.7,-26
27697.7,-23
27698.7,-20
27699.7,-17
27700.7,-20
27701.7,-28
27702.7,-30
27703.7,-15
27704.7,-7
27705.7,-6
27706.7,3
27707.7,-13
27708.7,-6
27709.7,33
27710.7,42
27711.7,38
27712.7,30
27713.7,7
27714.7,-12
27715.7,-24
27716.7,-33
27717.7,-34
27718.7,-30
27719.7,-23
27720.7,-7
27721.7,19
27722.7,40
27723.7,46
27724.7,55
27725.7,65
27726.7,62
27727.7,55
27728.7,47
27729.7,33
27730.7,18
27731.7,-4
27732.7,-29
27733.7,-48
27734.7,-56
27735.7,-49
27736.7,-39
27737.7,-33
27738.7,-22
27739.7,-16
27740.7,-17
27741.7,-16
27742.7,-20
27743.7,-17
27744.7,8
27745.7,26
27746.7,20
27747.7,15
27748.7,12
27749.7,1
27750.7,-8
27751.7,-12
27752.7,-17
27753.7,-14
27754.7,-4
27755.7,11
27756.7,23
27757.7,27
27758.7,34
27759.7,35
27760.7,21
27761.7,0
27762.7,-11
27763.7,-11
27764.7,-14
27765.7,-16
27766.7,-10
27767.7,-9
27768.7,-5
27769.7,-1
27770.7,-14
27771.7,-20
27772.7,-13
27773.7,-16
27774.7,-18
27775.7,-8
27776.7,8
27777.7,19
27778.7,22
27779.7,22
27780.7,23
27781.7,23
27782.7,21
27783.7,25
27784.7,29
27785.7,33
27786.7,38
27787.7,39
27788.7,37
27789.7,36
27790.7,31
27791.7,29
27792.7,26
27793.7,7
27794.7,-14
27795.7,-24
27796.7,-23
27797.7,-23
27798.7,-27
27799.7,-25
27800.7,-13
27801.7,0
27802.7,7
27803.7,17
27804.7,35
27805.7,37
27806.7,12
27807.7,-20
27808.7,-52
27809.7,-90
27810.7,-126
27811.7,-151
27812.7,-155
27813.7,-130
27814.7,-68
27815.7,12
27816.7,97
27817.7,185
27818.7,266
27819.7,318
27820.7,324
27821.7,279
27822.7,189
27823.7,69
27824.7,-64
27825.7,-199
27826.7,-317
27827.7,-407
27828.7,-449
27829.7,-433
27830.7,-366
27831.7,-248
27832.7,-98
27833.7,56
27834.7,193
27835.7,309
27836.7,392
27837.7,420
27838.7,405
27839.7,383
27840.7,349
27841.7,297
27842.7,224
27843.7,124
27844.7,1
27845.7,-124
27846.7,-242
27847.7,-344
27848.7,-380
27849.7,-326
27850.7,-266
27851.7,-263
27852.7,-279
27853.7,-263
27854.7,-148
27855.7,-9
27856.7,-33
27857.7,-158
27858.7,-257
27859.7,-212
27860.7,17
27861.7,85
27862.7,-79
27863.7,-135
27864.7,-186
27865.7,-248
27866.7,-104
27867.7,57
27868.7,270
27869.7,576
27870.7,604
27871.7,274
27872.7,-87
27873.7,-384
27874.7,-662
27875.7,-755
27876.7,-675
27877.7,-450
27878.7,36
27879.7,666
27880.7,1160
27881.7,1440
27882.7,1491
27883.7,1239
27884.7,863
27885.7,550
27886.7,313
27887.7,124
27888.7,22
27889.7,62
27890.7,-53
27891.7,-405
27892.7,-708
27893.7,-996
27894.7,-1262
27895.7,-1412
27896.7,-1567
27897.7,-1651
27898.7,-1454
27899.7,-1058
27900.7,-560
27901.7,66
27902.7,647
27903.7,1040
27904.7,1259
27905.7,1245
27906.7,986
27907.7,627
27908.7,287
27909.7,12
27910.7,-154
27911.7,-193
27912.7,-128
27913.7,-14
27914.7,107
27915.7,205
27916.7,252
27917.7,228
27918.7,142
27919.7,57
27920.7,9
27921.7,14
27922.7,70
27923.7,130
27924.7,193
27925.7,252
27926.7,261
27927.7,221
27928.7,171
27929.7,150
27930.7,148
27931.7,122
27932.7,76
27933.7,28
27934.7,-20
27935.7,-61
27936.7,-95
27937.7,-117
27938.7,-113
27939.7,-75
27940.7,-34
27941.7,5
27942.7,60
27943.7,112
27944.7,137
27945.7,133
27946.7,103
27947.7,58
27948.7,27
27949.7,1
27950.7,-50
27951.7,-106
27952.7,-146
27953.7,-185
27954.7,-215
27955.7,-229
27956.7,-242
27957.7,-255
27958.7,-258
27959.7,-250
27960.7,-225
27961.7,-184
27962.7,-136
27963.7,-90
27964.7,-53
27965.7,-32
27966.7,-40
27967.7,-70
27968.7,-96
27969.7,-118
27970.7,-134
27971.7,-146
27972.7,-153
27973.7,-151
27974.7,-134
27975.7,-107
27976.7,-82
27977.7,-62
27978.7,-62
27979.7,-82
27980.7,-90
27981.7,-70
27982.7,-33
27983.7,17
27984.7,77
27985.7,124
27986.7,152
27987.7,178
27988.7,178
27989.7,148
27990.7,141
27991.7,143
27992.7,110
27993.7,89
27994.7,101
27995.7,103
27996.7,103
27997.7,126
27998.7,136
27999.7,114
28000.7,92
28001.7,88
28002.7,94
28003.7,99
28004.7,97
28005.7,95
28006.7,95
28007.7,84
28008.7,60
28009.7,41
28010.7,36
28011.7,42
28012.7,40
28013.7,24
28014.7,15
28015.7,19
28016.7,16
28017.7,12
28018.7,14
28019.7,1
28020.7,-16
28021.7,-20
28022.7,-27
28023.7,-25
28024.7,-4
28025.7,7
28026.7,10
28027.7,21
28028.7,16
28029.7,-9
28030.7,-32
28031.7,-51
28032.7,-58
28033.7,-50
28034.7,-47
28035.7,-39
28036.7,-25
28037.7,-19
28038.7,-13
28039.7,-9
28040.7,-12
28041.7,-13
28042.7,-15
28043.7,-20
28044.7,-30
28045.7,-45
28046.7,-52
28047.7,-51
28048.7,-49
28049.7,-43
28050.7,-26
28051.7,-5
28052.7,13
28053.7,27
28054.7,32
28055.7,22
28056.7,15
28057.7,6
28058.7,-4
28059.7,-6
28060.7,-21
28061.7,-45
28062.7,-56
28063.7,-61
28064.7,-66
28065.7,-60
28066.7,-45
28067.7,-24
28068.7,-7
28069.7,-2
28070.7,5
28071.7,10
28072.7,3
28073.7,-2
28074.7,2
28075.7,3
28076.7,0
28077.7,0
28078.7,0
28079.7,3
28080.7,15
28081.7,26
28082.7,27
28083.7,25
28084.7,29
28085.7,28
28086.7,19
28087.7,10
28088.7,-2
28089.7,-13
28090.7,-24
28091.7,-39
28092.7,-47
28093.7,-33
28094.7,-48
28095.7,-106
28096.7,-66
28097.7,-63
28098.7,-374
28099.7,-666
28100.7,-781
28101.7,-936
28102.7,-711
28103.7,-84
28104.7,371
28105.7,685
28106.7,1042
28107.7,1270
28108.7,1315
28109.7,1243
28110.7,1007
28111.7,635
28112.7,211
28113.7,-225
28114.7,-533
28115.7,-637
28116.7,-659
28117.7,-622
28118.7,-490
28119.7,-356
28120.7,-295
28121.7,-276
28122.7,-260
28123.7,-244
28124.7,-238
28125.7,-225
28126.7,-188
28127.7,-134
28128.7,-80
28129.7,-43
28130.7,-30
28131.7,-32
28132.7,-37
28133.7,-37
28134.7,-14
28135.7,36
28136.7,92
28137.7,124
28138.7,123
28139.7,103
28140.7,68
28141.7,39
28142.7,28
28143.7,31
28144.7,46
28145.7,75
28146.7,115
28147.7,153
28148.7,168
28149.7,166
28150.7,155
28151.7,133
28152.7,102
28153.7,65
28154.7,30
28155.7,4
28156.7,-22
28157.7,-56
28158.7,-84
28159.7,-95
28160.7,-105
28161.7,-116
28162.7,-104
28163.7,-73
28164.7,-50
28165.7,-33
28166.7,-15
28167.7,-6
28168.7,-5
28169.7,-8
28170.7,-10
28171.7,-2
28172.7,8
28173.7,14
28174.7,30
28175.7,53
28176.7,61
28177.7,56
28178.7,52
28179.7,46
28180.7,43
28181.7,48
28182.7,45
28183.7,42
28184.7,46
28185.7,48
28186.7,53
28187.7,62
28188.7,60
28189.7,42
28190.7,24
28191.7,10
28192.7,-5
28193.7,-17
28194.7,-32
28195.7,-44
28196.7,-38
28197.7,-28
28198.7,-26
28199.7,-14
28200.7,0
28201.7,0
28202.7,-7
28203.7,-18
28204.7,-24
28205.7,-24
28206.7,-28
28207.7,-24
28208.7,-12
28209.7,-5
28210.7,2
28211.7,22
28212.7,43
28213.7,54
28214.7,67
28215.7,77
28216.7,71
28217.7,52
28218.7,27
28219.7,2
28220.7,-12
28221.7,-16
28222.7,-24
28223.7,-31
28224.7,-33
28225.7,-45
28226.7,-61
28227.7,-67
28228.7,-70
28229.7,-64
28230.7,-44
28231.7,-32
28232.7,-26
28233.7,-6
28234.7,15
28235.7,19
28236.7,15
28237.7,14
28238.7,15
28239.7,10
28240.7,-4
28241.7,-8
28242.7,-3
28243.7,-3
28244.7,-5
28245.7,-11
28246.7,-15
28247.7,-13
28248.7,-11
28249.7,-11
28250.7,-14
28251.7,-15
28252.7,-17
28253.7,-26
28254.7,-30
28255.7,-22
28256.7,-13
28257.7,-9
28258.7,-7
28259.7,-7
28260.7,-5
28261.7,0
28262.7,2
28263.7,-1
28264.7,-9
28265.7,-14
28266.7,-8
28267.7,4
28268.7,14
28269.7,24
28270.7,27
28271.7,29
28272.7,33
28273.7,26
28274.7,7
28275.7,-2
28276.7,2
28277.7,1
28278.7,-3
28279.7,-1
28280.7,4
28281.7,9
28282.7,15
28283.7,18
28284.7,15
28285.7,5
28286.7,0
28287.7,-1
28288.7,-2
28289.7,1
28290.7,3
28291.7,1
28292.7,1
28293.7,6
28294.7,6
28295.7,0
28296.7,0
28297.7,2
28298.7,-4
28299.7,-7
28300.7,-5
28301.7,-6
28302.7,-9
28303.7,-13
28304.7,-21
28305.7,-18
28306.7,-2
28307.7,8
28308.7,14
28309.7,25
28310.7,32
28311.7,31
28312.7,27
28313.7,26
28314.7,24
28315.7,15
28316.7,12
28317.7,16
28318.7,19
28319.7,23
28320.7,27
28321.7,27
28322.7,21
28323.7,13
28324.7,10
28325.7,1
28326.7,-9
28327.7,-5
28328.7,1
28329.7,-3
28330.7,-12
28331.7,-17
28332.7,-17
28333.7,-14
28334.7,-9
28335.7,-2
28336.7,4
28337.7,12
28338.7,30
28339.7,47
28340.7,49
28341.7,45
28342.7,38
28343.7,23
28344.7,2
28345.7,-38
28346.7,-90
28347.7,-127
28348.7,-142
28349.7,-149
28350.7,-144
28351.7,-113
28352.7,-50
28353.7,29
28354.7,110
28355.7,184
28356.7,237
28357.7,255
28358.7,236
28359.7,180
28360.7,80
28361.7,-41
28362.7,-166
28363.7,-305
28364.7,-432
28365.7,-505
28366.7,-521
28367.7,-479
28368.7,-368
28369.7,-208
28370.7,-39
28371.7,125
28372.7,286
28373.7,410
28374.7,473
28375.7,500
28376.7,510
28377.7,504
28378.7,493
28379.7,470
28380.7,413
28381.7,311
28382.7,167
28383.7,13
28384.7,-119
28385.7,-233
28386.7,-306
28387.7,-308
28388.7,-244
28389.7,-151
28390.7,-106
28391.7,-134
28392.7,-204
28393.7,-296
28394.7,-422
28395.7,-512
28396.7,-521
28397.7,-585
28398.7,-542
28399.7,-246
28400.7,-125
28401.7,-221
28402.7,-169
28403.7,-37
28404.7,32
28405.7,89
28406.7,214
28407.7,367
28408.7,375
28409.7,303
28410.7,226
28411.7,-3
28412.7,-264
28413.7,-410
28414.7,-527
28415.7,-530
28416.7,-272
28417.7,172
28418.7,687
28419.7,1059
28420.7,1132
28421.7,1045
28422.7,840
28423.7,528
28424.7,350
28425.7,362
28426.7,366
28427.7,450
28428.7,493
28429.7,151
28430.7,-258
28431.7,-540
28432.7,-953
28433.7,-1415
28434.7,-1709
28435.7,-1776
28436.7,-1536
28437.7,-1016
28438.7,-473
28439.7,-16
28440.7,416
28441.7,711
28442.7,784
28443.7,734
28444.7,600
28445.7,395
28446.7,210
28447.7,96
28448.7,54
28449.7,103
28450.7,196
28451.7,262
28452.7,291
28453.7,289
28454.7,263
28455.7,231
28456.7,202
28457.7,198
28458.7,240
28459.7,286
28460.7,301
28461.7,314
28462.7,288
28463.7,199
28464.7,102
28465.7,23
28466.7,-25
28467.7,-42
28468.7,-51
28469.7,-62
28470.7,-69
28471.7,-71
28472.7,-77
28473.7,-84
28474.7,-87
28475.7,-93
28476.7,-91
28477.7,-66
28478.7,-25
28479.7,20
28480.7,68
28481.7,105
28482.7,109
28483.7,84
28484.7,56
28485.7,25
28486.7,-31
28487.7,-95
28488.7,-136
28489.7,-158
28490.7,-165
28491.7,-156
28492.7,-149
28493.7,-156
28494.7,-155
28495.7,-144
28496.7,-143
28497.7,-154
28498.7,-172
28499.7,-190
28500.7,-203
28501.7,-203
28502.7,-198
28503.7,-202
28504.7,-191
28505.7,-155
28506.7,-136
28507.7,-133
28508.7,-116
28509.7,-121
28510.7,-144
28511.7,-141
28512.7,-146
28513.7,-166
28514.7,-160
28515.7,-128
28516.7,-71
28517.7,-4
28518.7,52
28519.7,105
28520.7,141
28521.7,149
28522.7,154
28523.7,168
28524.7,188
28525.7,194
28526.7,186
28527.7,194
28528.7,210
28529.7,197
28530.7,164
28531.7,151
28532.7,132
28533.7,81
28534.7,46
28535.7,26
28536.7,-1
28537.7,-16
28538.7,-8
28539.7,18
28540.7,42
28541.7,63
28542.7,89
28543.7,102
28544.7,94
28545.7,85
28546.7,77
28547.7,71
28548.7,62
28549.7,48
28550.7,27
28551.7,14
28552.7,8
28553.7,5
28554.7,11
28555.7,14
28556.7,14
28557.7,5
28558.7,-21
28559.7,-43
28560.7,-61
28561.7,-79
28562.7,-70
28563.7,-49
28564.7,-37
28565.7,-25
28566.7,-27
28567.7,-39
28568.7,-32
28569.7,-21
28570.7,-21
28571.7,-16
28572.7,-5
28573.7,3
28574.7,-1
28575.7,-13
28576.7,-10
28577.7,-9
28578.7,-20
28579.7,-25
28580.7,-25
28581.7,-28
28582.7,-31
28583.7,-33
28584.7,-32
28585.7,-16
28586.7,7
28587.7,17
28588.7,21
28589.7,35
28590.7,38
28591.7,24
28592.7,20
28593.7,29
28594.7,32
28595.7,33
28596.7,35
28597.7,23
28598.7,-2
28599.7,-23
28600.7,-39
28601.7,-48
28602.7,-56
28603.7,-67
28604.7,-79
28605.7,-81
28606.7,-71
28607.7,-63
28608.7,-55
28609.7,-28
28610.7,8
28611.7,35
28612.7,52
28613.7,59
28614.7,53
28615.7,52
28616.7,55
28617.7,48
28618.7,34
28619.7,35
28620.7,48
28621.7,58
28622.7,64
28623.7,63
28624.7,63
28625.7,74
28626.7,73
28627.7,56
28628.7,40
28629.7,31
28630.7,18
28631.7,-17
28632.7,-62
28633.7,-93
28634.7,-112
28635.7,-124
28636.7,-247
28637.7,-550
28638.7,-768
28639.7,-990
28640.7,-1170
28641.7,-709
28642.7,-32
28643.7,302
28644.7,724
28645.7,1197
28646.7,1339
28647.7,1345
28648.7,1352
28649.7,1095
28650.7,535
28651.7,-10
28652.7,-378
28653.7,-596
28654.7,-644
28655.7,-596
28656.7,-541
28657.7,-457
28658.7,-377
28659.7,-358
28660.7,-338
28661.7,-253
28662.7,-168
28663.7,-134
28664.7,-105
28665.7,-76
28666.7,-60
28667.7,-29
28668.7,-3
28669.7,-19
28670.7,-47
28671.7,-63
28672.7,-74
28673.7,-91
28674.7,-104
28675.7,-89
28676.7,-69
28677.7,-68
28678.7,-68
28679.7,-53
28680.7,-10
28681.7,62
28682.7,139
28683.7,206
28684.7,263
28685.7,314
28686.7,343
28687.7,340
28688.7,309
28689.7,254
28690.7,194
28691.7,133
28692.7,79
28693.7,40
28694.7,5
28695.7,-19
28696.7,-36
28697.7,-63
28698.7,-96
28699.7,-124
28700.7,-139
28701.7,-148
28702.7,-160
28703.7,-158
28704.7,-145
28705.7,-133
28706.7,-120
28707.7,-107
28708.7,-89
28709.7,-62
28710.7,-35
28711.7,-7
28712.7,26
28713.7,56
28714.7,81
28715.7,101
28716.7,114
28717.7,122
28718.7,124
28719.7,123
28720.7,113
28721.7,99
28722.7,86
28723.7,68
28724.7,49
28725.7,32
28726.7,19
28727.7,7
28728.7,-9
28729.7,-24
28730.7,-34
28731.7,-36
28732.7,-30
28733.71,-29
28734.72,-28
28735.73,-20
28736.74,-16
28737.75,-21
28738.76,-23
28739.77,-20
28740.78,-25
28741.79,-33
28742.8,-34
28743.8,-28
28744.8,-13
28745.8,4
28746.8,15
28747.8,27
28748.8,35
28749.8,35
28750.8,29
28751.8,19
28752.8,17
28753.8,12
28754.8,-4
28755.8,-8
28756.8,-8
28757.8,-12
28758.8,-13
28759.8,-11
28760.8,-13
28761.8,-14
28762.8,-19
28763.8,-22
28764.8,-22
28765.8,-18
28766.8,-6
28767.8,-1
28768.8,-7
28769.8,-16
28770.8,-18
28771.8,-16
28772.8,-9
28773.8,6
28774.8,15
28775.8,7
28776.8,4
28777.8,12
28778.8,21
28779.8,22
28780.8,20
28781.8,22
28782.8,23
28783.8,17
28784.8,6
28785.8,-1
28786.8,0
28787.8,-7
28788.8,-9
28789.8,0
28790.8,-1
28791.8,-6
28792.8,-5
28793.8,-13
28794.8,-21
28795.8,-21
28796.8,-22
28797.8,-23
28798.8,-18
28799.8,-18
28800.8,-30
28801.8,-37
28802.8,-39
28803.8,-44
28804.8,-42
28805.8,-36
28806.8,-40
28807.8,-40
28808.8,-30
28809.8,-23
28810.8,-20
28811.8,-15
28812.8,-7
28813.8,-5
28814.8,-5
28815.8,-2
28816.8,0
28817.8,4
28818.8,18
28819.8,28
28820.8,24
28821.8,24
28822.8,27
28823.8,15
28824.8,4
28825.8,0
28826.8,-15
28827.8,-29
28828.8,-29
28829.8,-28
28830.8,-34
28831.8,-37
28832.8,-32
28833.8,-40
28834.8,-44
28835.8,-24
28836.8,-13
28837.8,-13
28838.8,-1
28839.8,13
28840.8,22
28841.8,38
28842.8,60
28843.8,77
28844.8,88
28845.8,99
28846.8,96
28847.8,88
28848.8,79
28849.8,59
28850.8,43
28851.8,28
28852.8,5
28853.8,-11
28854.8,-21
28855.8,-33
28856.8,-32
28857.8,-23
28858.8,-11
28859.8,11
28860.8,29
28861.8,43
28862.8,61
28863.8,76
28864.8,83
28865.8,81
28866.8,67
28867.8,48
28868.8,31
28869.8,31
28870.8,46
28871.8,65
28872.8,80
28873.8,76
28874.8,65
28875.8,57
28876.8,23
28877.8,-37
28878.8,-97
28879.8,-152
28880.8,-203
28881.8,-235
28882.8,-250
28883.8,-256
28884.8,-237
28885.8,-187
28886.8,-115
28887.8,-21
28888.8,77
28889.8,145
28890.8,182
28891.8,194
28892.8,172
28893.8,106
28894.8,20
28895.8,-74
28896.8,-185
28897.8,-303
28898.8,-401
28899.8,-463
28900.8,-475
28901.8,-420
28902.8,-300
28903.8,-140
28904.8,43
28905.8,228
28906.8,396
28907.8,533
28908.8,621
28909.8,648
28910.8,623
28911.8,568
28912.8,489
28913.8,405
28914.8,315
28915.8,194
28916.8,67
28917.8,-30
28918.8,-98
28919.8,-146
28920.8,-167
28921.8,-142
28922.8,-76
28923.8,-22
28924.8,-36
28925.8,-110
28926.8,-222
28927.8,-359
28928.8,-476
28929.8,-608
28930.8,-710
28931.8,-709
28932.8,-678
28933.8,-454
28934.8,-45
28935.8,58
28936.8,-117
28937.8,-89
28938.8,91
28939.8,200
28940.8,273
28941.8,361
28942.8,438
28943.8,368
28944.8,94
28945.8,-259
28946.8,-596
28947.8,-820
28948.8,-838
28949.8,-670
28950.8,-321
28951.8,88
28952.8,438
28953.8,733
28954.8,965
28955.8,1133
28956.8,1291
28957.8,1295
28958.8,1050
28959.8,797
28960.8,599
28961.8,457
28962.8,275
28963.8,-98
28964.8,-504
28965.8,-837
28966.8,-1072
28967.8,-1154
28968.8,-1148
28969.8,-1069
28970.8,-894
28971.8,-669
28972.8,-439
28973.8,-237
28974.8,-60
28975.8,112
28976.8,254
28977.8,346
28978.8,401
28979.8,413
28980.8,385
28981.8,345
28982.8,295
28983.8,235
28984.8,182
28985.8,144
28986.8,144
28987.8,182
28988.8,251
28989.8,348
28990.8,433
28991.8,459
28992.8,430
28993.8,349
28994.8,203
28995.8,41
28996.8,-104
28997.8,-215
28998.8,-255
28999.8,-233
29000.8,-183
29001.8,-113
29002.8,-32
29003.8,26
29004.8,46
29005.8,55
29006.8,71
29007.8,89
29008.8,95
29009.8,78
29010.8,53
29011.8,20
29012.8,-26
29013.8,-41
29014.8,-12
29015.8,5
29016.8,17
29017.8,49
29018.8,52
29019.8,0
29020.8,-74
29021.8,-153
29022.8,-231
29023.8,-273
29024.8,-266
29025.8,-251
29026.8,-241
29027.8,-191
29028.8,-124
29029.8,-97
29030.8,-94
29031.8,-99
29032.8,-113
29033.8,-131
29034.8,-131
29035.8,-105
29036.8,-87
29037.8,-88
29038.8,-74
29039.8,-58
29040.8,-71
29041.8,-101
29042.8,-136
29043.8,-148
29044.8,-128
29045.8,-111
29046.8,-106
29047.8,-80
29048.8,-48
29049.8,-20
29050.8,15
29051.8,36
29052.8,43
29053.8,54
29054.8,70
29055.8,80
29056.8,96
29057.8,105
29058.8,102
29059.8,104
29060.8,111
29061.8,109
29062.8,121
29063.8,140
29064.8,146
29065.8,167
29066.8,188
29067.8,181
29068.8,171
29069.8,151
29070.8,110
29071.8,80
29072.8,62
29073.8,39
29074.8,15
29075.8,5
29076.8,-3
29077.8,-10
29078.8,-6
29079.8,-7
29080.8,-7
29081.8,11
29082.8,33
29083.8,53
29084.8,67
29085.8,66
29086.8,68
29087.8,63
29088.8,19
29089.8,-38
29090.8,-83
29091.8,-124
29092.8,-147
29093.8,-150
29094.8,-138
29095.8,-102
29096.8,-66
29097.8,-42
29098.8,-20
29099.8,-8
29100.8,-13
29101.8,-25
29102.8,-28
29103.8,-32
29104.8,-35
29105.8,-31
29106.8,-17
29107.8,5
29108.8,12
29109.8,7
29110.8,15
29111.8,29
29112.8,35
29113.8,46
29114.8,61
29115.8,53
29116.8,32
29117.8,20
29118.8,5
29119.8,-12
29120.8,-25
29121.8,-48
29122.8,-69
29123.8,-74
29124.8,-73
29125.8,-65
29126.8,-43
29127.8,-19
29128.8,0
29129.8,26
29130.8,57
29131.8,78
29132.8,84
29133.8,74
29134.8,50
29135.8,22
29136.8,-4
29137.8,-32
29138.8,-57
29139.8,-67
29140.8,-62
29141.8,-64
29142.8,-62
29143.8,-35
29144.8,-8
