t,az
26398.10,4430
26400.07,4464
26402.05,4494
26404.03,4518
26406.00,4518
26408.00,4542
26409.97,4538
26411.95,4542
26413.93,4566
26415.90,4590
26417.90,4602
26419.88,4628
26421.85,4622
26423.82,4614
26425.80,4602
26427.80,4622
26429.78,4638
26431.75,4642
26433.72,4646
26435.70,4630
26437.60,4638
26439.60,4648
26441.60,4632
26443.60,4622
26445.60,4596
26447.50,4608
26449.47,4584
26451.45,4584
26453.43,4604
26455.40,4638
26457.40,4634
26459.38,4630
26461.35,4606
26463.32,4598
26465.30,4602
26467.30,4582
26469.28,4592
26471.25,4600
26473.22,4638
26475.20,4660
26477.20,4668
26479.18,4664
26481.15,4680
26483.13,4666
26485.10,4648
26487.10,4634
26489.07,4630
26491.05,4652
26493.03,4650
26495.00,4652
26497.00,4660
26498.97,4642
26500.95,4646
26502.93,4624
26504.90,4606
26506.80,4580
26508.80,4586
26510.80,4610
26512.80,4586
26514.80,4594
26516.70,4626
26518.68,4620
26520.65,4612
26522.63,4598
26524.60,4612
26526.60,4608
26528.57,4596
26530.55,4588
26532.53,4560
26534.50,4550
26536.50,4556
26538.47,4578
26540.45,4586
26542.43,4618
26544.40,4616
26546.40,4594
26548.38,4608
26550.35,4596
26552.32,4600
26554.30,4612
26556.30,4612
26558.28,4608
26560.25,4582
26562.22,4564
26564.20,4548
26566.20,4554
26568.18,4562
26570.15,4540
26572.13,4514
26574.10,4526
26576.00,4526
26578.00,4528
26580.00,4520
26582.00,4512
26584.00,4504
26585.90,4466
26587.88,4466
26589.85,4456
26591.82,4456
26593.80,4438
26595.80,4438
26597.78,4468
26599.75,4458
26601.72,4452
26603.70,4470
26605.70,4468
26607.68,4480
26609.65,4506
26611.63,4524
26613.60,4532
26615.60,4496
26617.57,4486
26619.55,4512
26621.53,4506
26623.50,4500
26625.50,4490
26627.47,4478
26629.45,4456
26631.43,4440
26633.40,4430
26635.40,4454
26637.38,4456
26639.35,4472
26641.32,4472
26643.30,4480
26645.20,4452
26647.20,4484
26649.20,4496
26651.20,4490
26653.20,4474
26655.10,4478
26657.07,4470
26659.05,4470
26661.03,4466
26663.00,4464
26665.00,4452
26666.97,4440
26668.95,4456
26670.93,4456
26672.90,4484
26674.90,4506
26676.88,4506
26678.85,4522
26680.82,4524
26682.80,4552
26684.80,4542
26686.78,4498
26688.75,4484
26690.72,4488
26692.70,4460
26694.70,4450
26696.68,4444
26698.65,4438
26700.63,4444
26702.60,4452
26704.60,4444
26706.57,4456
26708.55,4482
26710.53,4502
26712.50,4514
26714.40,4500
26716.40,4494
26718.40,4476
26720.40,4442
26722.40,4410
26724.30,4376
26726.28,4352
26728.25,4342
26730.22,4330
26732.20,4290
26734.20,4254
26736.18,4232
26738.15,4232
26740.13,4212
26742.10,4206
26744.10,4196
26746.07,4218
26748.05,4260
26750.03,4310
26752.00,4392
26754.00,4460
26755.97,4538
26757.95,4614
26759.93,4716
26761.90,4818
26763.90,4904
26765.88,4968
26767.85,5014
26769.82,5000
26771.80,4916
26773.80,4820
26775.78,4660
26777.75,4450
26779.72,4242
26781.70,4026
26783.60,3820
26785.60,3616
26787.60,3454
26789.60,3364
26791.60,3362
26793.50,3498
26795.47,3800
26797.45,4222
26799.43,4650
26801.40,5004
26803.40,5268
26805.38,5420
26807.35,5430
26809.32,5332
26811.30,5172
26813.30,5008
26815.28,4816
26817.25,4620
26819.22,4434
26821.20,4260
26823.20,4084
26825.18,3978
26827.15,3734
26829.13,3734
26831.10,3674
26833.10,3670
26835.07,3792
26837.05,3792
26839.03,3894
26841.00,4008
26843.00,4294
26844.97,4294
26846.95,4546
26848.93,4546
26850.90,4678
26852.80,4678
26854.80,4652
26856.80,4612
26858.80,4526
26860.80,4456
26862.70,4370
26864.68,4308
26866.65,4246
26868.63,4210
26870.60,4198
26872.60,4216
26874.57,4248
26876.55,4274
26878.53,4302
26880.50,4358
26882.50,4374
26884.47,4434
26886.45,4492
26888.43,4520
26890.40,4528
26892.40,4520
26894.38,4530
26896.35,4528
26898.32,4508
26900.30,4488
26902.30,4472
26904.28,4444
26906.25,4416
26908.22,4394
26910.20,4378
26912.20,4370
26914.18,4358
26916.15,4328
26918.13,4312
26920.10,4310
26922.00,4326
26924.00,4344
26926.00,4322
26928.00,4290
26930.00,4304
26931.90,4340
26933.88,4386
26935.85,4418
26937.82,4436
26939.80,4470
26941.80,4498
26943.78,4518
26945.75,4528
26947.72,4538
26949.70,4520
26951.70,4476
26953.68,4444
26955.65,4416
26957.63,4396
26959.60,4392
26961.60,4384
26963.57,4366
26965.55,4374
26967.53,4382
26969.50,4370
26971.50,4376
26973.47,4366
26975.45,4360
26977.43,4348
26979.40,4336
26981.40,4322
26983.38,4300
26985.35,4278
26987.32,4248
26989.30,4216
26991.20,4200
26993.20,4180
26995.20,4162
26997.20,4138
26999.20,4120
27001.10,4138
27003.07,4168
27005.05,4202
27007.03,4246
27009.00,4258
27011.00,4262
27012.97,4266
27014.95,4256
27016.93,4286
27018.90,4320
27020.90,4312
27022.88,4306
27024.85,4298
27026.82,4312
27028.80,4310
27030.80,4300
27032.78,4286
27034.75,4260
27036.72,4244
27038.70,4254
27040.70,4260
27042.68,4262
27044.65,4296
27046.63,4328
27048.60,4360
27050.60,4410
27052.57,4442
27054.55,4468
27056.53,4474
27058.50,4494
27060.40,4476
27062.40,4458
27064.40,4430
27066.40,4368
27068.40,4330
27070.30,4304
27072.28,4278
27074.25,4238
27076.22,4244
27078.20,4260
27080.20,4266
27082.18,4276
27084.15,4304
27086.13,4322
27088.10,4328
27090.10,4322
27092.07,4336
27094.05,4358
27096.03,4378
27098.00,4378
27100.00,4372
27101.97,4380
27103.95,4380
27105.93,4380
27107.90,4386
27109.90,4364
27111.88,4338
27113.85,4338
27115.82,4354
27117.80,4354
27119.80,4320
27121.78,4320
27123.75,4318
27125.72,4304
27127.70,4312
27129.60,4298
27131.60,4280
27133.60,4252
27135.60,4262
27137.60,4278
27139.50,4252
27141.47,4240
27143.45,4244
27145.43,4238
27147.40,4224
27149.40,4196
27151.38,4174
27153.35,4160
27155.32,4166
27157.30,4154
27159.30,4138
27161.28,4118
27163.25,4114
27165.22,4116
27167.20,4112
27169.20,4112
27171.18,4098
27173.15,4070
27175.13,4044
27177.10,4032
27179.10,4022
27181.07,3982
27183.05,3938
27185.03,3912
27187.00,3882
27189.00,3844
27190.97,3784
27192.95,3752
27194.93,3738
27196.90,3748
27198.80,3746
27200.80,3768
27202.80,3774
27204.80,3792
27206.80,3808
27208.70,3820
27210.68,3820
27212.65,3830
27214.63,3846
27216.60,3836
27218.60,3832
27220.57,3842
27222.55,3866
27224.53,3894
27226.50,3904
27228.50,3914
27230.47,3952
27232.45,3972
27234.43,3956
27236.40,3976
27238.40,4028
27240.38,4030
27242.35,4042
27244.32,4050
27246.30,4068
27248.30,4102
27250.28,4140
27252.25,4194
27254.22,4240
27256.20,4268
27258.20,4290
27260.18,4298
27262.15,4302
27264.13,4322
27266.10,4338
27268.00,4366
27270.00,4392
27272.00,4414
27274.00,4414
27276.00,4396
27277.90,4396
27279.88,4380
27281.85,4378
27283.82,4366
27285.80,4342
27287.80,4308
27289.78,4272
27291.75,4244
27293.72,4232
27295.70,4222
27297.70,4236
27299.68,4250
27301.65,4266
27303.63,4282
27305.60,4332
27307.60,4350
27309.57,4362
27311.55,4392
27313.53,4420
27315.50,4436
27317.50,4432
27319.47,4438
27321.45,4426
27323.43,4414
27325.40,4414
27327.40,4430
27329.38,4416
27331.35,4412
27333.32,4392
27335.30,4334
27337.20,4372
27339.20,4392
27341.20,4372
27343.20,4376
27345.20,4380
27347.10,4386
27349.07,4402
27351.05,4422
27353.03,4452
27355.00,4464
27357.00,4480
27358.97,4458
27360.95,4446
27362.93,4450
27364.90,4422
27366.90,4422
27368.88,4406
27370.85,4404
27372.82,4392
27374.80,4384
27376.80,4430
27378.78,4430
27380.75,4478
27382.72,4478
27384.70,4570
27386.70,4570
27388.68,4646
27390.65,4666
27392.63,4638
27394.60,4638
27396.60,4632
27398.57,4598
27400.55,4580
27402.53,4576
27404.50,4582
27406.40,4566
27408.38,4562
27410.35,4514
27412.32,4484
27414.30,4432
27416.30,4416
27418.28,4416
27420.25,4412
27422.22,4392
27424.20,4350
27426.20,4298
27428.18,4250
27430.15,4200
27432.13,4156
27434.10,4092
27436.10,4030
27438.07,3990
27440.05,3976
27442.03,3970
27444.00,3976
27446.00,3986
27447.97,3982
27449.95,3992
27451.93,4010
27453.90,4042
27455.90,4084
27457.88,4136
27459.85,4202
27461.82,4280
27463.80,4352
27465.80,4432
27467.78,4570
27469.75,4712
27471.72,4832
27473.70,4914
27475.60,4970
27477.60,4954
27479.60,4884
27481.60,4776
27483.60,4632
27485.50,4450
27487.47,4260
27489.45,4034
27491.43,3854
27493.40,3720
27495.40,3632
27497.38,3618
27499.35,3644
27501.32,3734
27503.30,3932
27505.30,4176
27507.28,4490
27509.25,4750
27511.22,4984
27513.20,5126
27515.20,5146
27517.18,5106
27519.15,5014
27521.13,4898
27523.10,4796
27525.10,4716
27527.07,4606
27529.05,4468
27531.03,4326
27533.00,4190
27535.00,4042
27536.97,3902
27538.95,3750
27540.93,3660
27542.90,3606
27544.80,3604
27546.78,3676
27548.75,3776
27550.72,3898
27552.70,4056
27554.70,4228
27556.68,4388
27558.65,4542
27560.63,4660
27562.60,4724
27564.60,4756
27566.57,4732
27568.55,4676
27570.53,4606
27572.50,4530
27574.50,4502
27576.47,4482
27578.45,4468
27580.43,4510
27582.40,4554
27584.40,4616
27586.38,4670
27588.35,4754
27590.32,4858
27592.30,4968
27594.30,5020
27596.28,5068
27598.25,5094
27600.22,5112
27602.20,5110
27604.20,5066
27606.18,5014
27608.15,4972
27610.13,4910
27612.10,4856
27614.00,4812
27615.97,4786
27617.95,4744
27619.93,4714
27621.90,4684
27623.90,4652
27625.88,4600
27627.85,4600
27629.82,4576
27631.80,4526
27633.80,4506
27635.78,4506
27637.75,4530
27639.72,4530
27641.70,4548
27643.70,4548
27645.68,4582
27647.65,4582
27649.63,4622
27651.60,4622
27653.60,4708
27655.57,4756
27657.55,4786
27659.53,4826
27661.50,4840
27663.50,4874
27665.47,4880
27667.45,4850
27669.43,4802
27671.40,4750
27673.40,4670
27675.38,4596
27677.35,4538
27679.32,4470
27681.30,4442
27683.20,4426
27685.18,4440
27687.15,4436
27689.13,4442
27691.10,4468
27693.10,4496
27695.07,4516
27697.05,4548
27699.03,4584
27701.00,4622
27703.00,4662
27704.97,4710
27706.95,4756
27708.93,4796
27710.90,4808
27712.90,4830
27714.88,4822
27716.85,4808
27718.82,4800
27720.80,4786
27722.80,4736
27724.78,4694
27726.75,4680
27728.72,4668
27730.70,4654
27732.70,4632
27734.68,4580
27736.65,4570
27738.63,4556
27740.60,4538
27742.60,4544
27744.57,4548
27746.55,4562
27748.53,4590
27750.50,4624
27752.40,4642
27754.38,4666
27756.35,4706
27758.32,4746
27760.30,4780
27762.30,4830
27764.28,4860
27766.25,4874
27768.22,4888
27770.20,4914
27772.20,4912
27774.18,4882
27776.15,4892
27778.13,4900
27780.10,4898
27782.10,4906
27784.07,4912
27786.05,4926
27788.03,4936
27790.00,4922
27792.00,4934
27793.97,4952
27795.95,4944
27797.93,4952
27799.90,4964
27801.90,4996
27803.88,4998
27805.85,5010
27807.82,5052
27809.80,5076
27811.80,5122
27813.78,5140
27815.75,5128
27817.72,5104
27819.70,5074
27821.60,5060
27823.57,5060
27825.55,5026
27827.53,5016
27829.50,5000
27831.50,4988
27833.47,4994
27835.45,5006
27837.43,5010
27839.40,5004
27841.40,4982
27843.38,4944
27845.35,4924
27847.32,4900
27849.30,4890
27851.30,4868
27853.28,4864
27855.25,4878
27857.22,4890
27859.20,4888
27861.20,4926
27863.18,4954
27865.15,4974
27867.13,4968
27869.10,4940
27871.10,4918
27873.07,4932
27875.05,4950
27877.03,4968
27879.00,4978
27881.00,4978
27882.97,4970
27884.95,4972
27886.93,4992
27888.90,5000
27890.80,5002
27892.78,4992
27894.75,4990
27896.72,4990
27898.70,4992
27900.70,4996
27902.68,5006
27904.65,5008
27906.63,4978
27908.60,4978
27910.60,4996
27912.57,4996
27914.55,5020
27916.53,5020
27918.50,5032
27920.50,5034
27922.47,5046
27924.45,5036
27926.43,5026
27928.40,5028
27930.40,5016
27932.38,4996
27934.35,4992
27936.32,4978
27938.30,4968
27940.30,4948
27942.28,4916
27944.25,4900
27946.22,4874
27948.20,4840
27950.20,4840
27952.18,4846
27954.15,4832
27956.13,4806
27958.10,4780
27960.00,4734
27961.97,4744
27963.95,4740
27965.93,4734
27967.90,4736
27969.90,4754
27971.88,4776
27973.85,4796
27975.82,4800
27977.80,4800
27979.80,4794
27981.78,4808
27983.75,4844
27985.72,4856
27987.70,4888
27989.70,4910
27991.68,4928
27993.65,4972
27995.63,5032
27997.60,5058
27999.60,5072
28001.57,5078
28003.55,5076
28005.53,5074
28007.50,5058
28009.50,5072
28011.47,5080
28013.45,5068
28015.43,5040
28017.40,5022
28019.40,5026
28021.38,5024
28023.35,5010
28025.32,5018
28027.30,5006
28029.20,5012
28031.18,5004
28033.15,5020
28035.13,5044
28037.10,5082
28039.10,5086
28041.07,5058
28043.05,5036
28045.03,5020
28047.00,5012
28049.00,5006
28050.97,4974
28052.95,4938
28054.93,4902
28056.90,4884
28058.90,4908
28060.88,4928
28062.85,4994
28064.82,5058
28066.80,5110
28068.80,5190
28070.78,5302
28072.75,5410
28074.72,5558
28076.70,5730
28078.70,5908
28080.68,6086
28082.65,6200
28084.63,6296
28086.60,6288
28088.60,6200
28090.57,6032
28092.55,5788
28094.53,5520
28096.50,5260
28098.40,5030
28100.38,4864
28102.35,4730
28104.32,4652
28106.30,4588
28108.30,4516
28110.28,4386
28112.25,4256
28114.22,4214
28116.20,4362
28118.20,4688
28120.18,5104
28122.15,5548
28124.13,5914
28126.10,6146
28128.10,6250
28130.07,6226
28132.05,6114
28134.03,5942
28136.00,5748
28138.00,5534
28139.97,5286
28141.95,5028
28143.93,4752
28145.90,4444
28147.90,4170
28149.88,3992
28151.85,3894
28153.82,3876
28155.80,3972
28157.80,4176
28159.78,4408
28161.75,4662
28163.72,4894
28165.70,5094
28167.60,5340
28169.57,5340
28171.55,5378
28173.53,5378
28175.50,5294
28177.50,5294
28179.47,5190
28181.45,5190
28183.43,5092
28185.40,5088
28187.40,5078
28189.38,5062
28191.35,5110
28193.32,5164
28195.30,5236
28197.30,5312
28199.28,5374
28201.25,5460
28203.22,5512
28205.20,5550
28207.20,5600
28209.18,5630
28211.15,5664
28213.13,5664
28215.10,5648
28217.10,5636
28219.07,5600
28221.05,5608
28223.03,5616
28225.00,5626
28227.00,5594
28228.97,5582
28230.95,5538
28232.93,5522
28234.90,5468
28236.80,5408
28238.78,5390
28240.75,5358
28242.72,5322
28244.70,5296
28246.70,5302
28248.68,5318
28250.65,5306
28252.63,5342
28254.60,5346
28256.60,5362
28258.57,5356
28260.55,5366
28262.53,5382
28264.50,5400
28266.50,5404
28268.47,5406
28270.45,5374
28272.43,5360
28274.40,5386
28276.40,5404
28278.38,5370
28280.35,5332
28282.32,5306
28284.30,5304
28286.30,5316
28288.28,5284
28290.25,5278
28292.22,5282
28294.20,5286
28296.20,5296
28298.18,5334
28300.15,5370
28302.13,5440
28304.10,5508
28306.00,5582
28307.97,5644
28309.95,5718
28311.93,5788
28313.90,5832
28315.90,5860
28317.88,5836
28319.85,5772
28321.82,5710
28323.80,5606
28325.80,5528
28327.78,5460
28329.75,5406
28331.72,5384
28333.70,5366
28335.70,5318
28337.68,5324
28339.65,5324
28341.63,5338
28343.60,5334
28345.60,5308
28347.57,5314
28349.55,5360
28351.53,5362
28353.50,5332
28355.50,5300
28357.47,5274
28359.45,5258
28361.43,5248
28363.40,5256
28365.40,5240
28367.38,5260
28369.35,5262
28371.32,5260
28373.30,5302
28375.20,5386
28377.18,5454
28379.15,5502
28381.13,5546
28383.10,5588
28385.10,5596
28387.07,5628
28389.05,5656
28391.03,5662
28393.00,5680
28395.00,5654
28396.97,5654
28398.95,5666
28400.93,5678
28402.90,5670
28404.90,5656
28406.88,5660
28408.85,5664
28410.82,5694
28412.80,5722
28414.80,5736
28416.78,5726
28418.75,5726
28420.72,5742
28422.70,5748
28424.70,5754
28426.68,5754
28428.65,5728
28430.63,5728
28432.60,5742
28434.50,5742
28436.50,5714
28438.50,5714
28440.50,5706
28442.50,5706
28444.40,5756
28446.38,5768
28448.35,5748
28450.32,5750
28452.30,5778
28454.30,5796
28456.28,5804
28458.25,5818
28460.22,5850
28462.20,5844
28464.20,5836
28466.18,5826
28468.15,5798
28470.13,5764
28472.10,5740
28474.10,5708
28476.07,5692
28478.05,5660
28480.03,5622
28482.00,5584
28484.00,5578
28485.97,5554
28487.95,5530
28489.93,5520
28491.90,5488
28493.90,5466
28495.88,5470
28497.85,5490
28499.82,5514
28501.80,5532
28503.80,5494
28505.78,5524
28507.75,5520
28509.72,5504
28511.70,5538
28513.60,5548
28515.57,5540
28517.55,5536
28519.53,5536
28521.50,5508
28523.50,5490
28525.47,5476
28527.45,5460
28529.43,5448
28531.40,5440
28533.40,5428
28535.38,5446
28537.35,5468
28539.32,5478
28541.30,5474
28543.30,5472
28545.28,5454
28547.25,5462
28549.22,5480
28551.20,5482
28553.20,5474
28555.18,5476
28557.15,5484
28559.13,5476
28561.10,5470
28563.10,5452
28565.07,5446
28567.05,5430
28569.03,5438
28571.00,5430
28572.90,5406
28574.90,5386
28576.90,5360
28578.90,5334
28580.90,5328
28582.80,5308
28584.78,5292
28586.75,5300
28588.72,5306
28590.70,5294
28592.70,5290
28594.68,5294
28596.65,5290
28598.63,5270
28600.60,5272
28602.60,5314
28604.57,5322
28606.55,5372
28608.53,5474
28610.50,5548
28612.50,5640
28614.47,5732
28616.45,5830
28618.43,5926
28620.40,6048
28622.40,6190
28624.38,6282
28626.35,6296
28628.32,6240
28630.30,6118
28632.30,5906
28634.28,5686
28636.25,5438
28638.22,5214
28640.20,5042
28642.10,4922
28644.10,4840
28646.10,4764
28648.10,4628
28650.10,4422
28652.00,4170
28653.97,3984
28655.95,4022
28657.93,4376
28659.90,5028
28661.90,5724
28663.88,6258
28665.85,6556
28667.82,6616
28669.80,6542
28671.80,6418
28673.78,6258
28675.75,6106
28677.72,6004
28679.70,5900
28681.70,5760
28683.68,5558
28685.65,5084
28687.63,5084
28689.60,4792
28691.60,4792
28693.57,4760
28695.55,4760
28697.53,4888
28699.50,4888
28701.50,5198
28703.47,5370
28705.45,5500
28707.43,5590
28709.40,5594
28711.30,5542
28713.30,5444
28715.30,5330
28717.30,5250
28719.30,5158
28721.20,5098
28723.18,5074
28725.15,5072
28727.13,5084
28729.10,5116
28731.10,5156
28733.07,5206
28735.05,5276
28737.03,5340
28739.00,5422
28741.00,5466
28742.97,5496
28744.95,5518
28746.93,5536
28748.90,5522
28750.90,5522
28752.88,5498
28754.85,5504
28756.82,5514
28758.80,5530
28760.80,5536
28762.78,5522
28764.75,5516
28766.72,5500
28768.70,5478
28770.70,5418
28772.68,5374
28774.65,5350
28776.63,5318
28778.60,5284
28780.50,5248
28782.50,5268
28784.50,5282
28786.50,5304
28788.50,5332
28790.40,5366
28792.38,5396
28794.35,5390
28796.32,5384
28798.30,5384
28800.30,5394
28802.28,5406
28804.25,5432
28806.22,5428
28808.20,5436
28810.20,5436
28812.18,5436
28814.15,5442
28816.13,5490
28818.10,5474
28820.10,5468
28822.07,5446
28824.05,5440
28826.03,5434
28828.00,5430
28830.00,5416
28831.97,5404
28833.95,5416
28835.93,5454
28837.90,5444
28839.90,5462
28841.88,5502
28843.85,5526
28845.82,5564
28847.80,5626
28849.70,5660
28851.70,5710
28853.70,5758
28855.70,5822
28857.70,5892
28859.60,5942
28861.57,5922
28863.55,5880
28865.53,5822
28867.50,5796
28869.50,5760
28871.47,5750
28873.45,5710
28875.43,5656
28877.40,5614
28879.40,5568
28881.38,5510
28883.35,5474
28885.32,5414
28887.30,5368
28889.30,5334
28891.28,5326
28893.25,5312
28895.22,5310
28897.20,5316
28899.20,5368
28901.18,5378
28903.15,5390
28905.13,5402
28907.10,5412
28909.10,5422
28911.07,5434
28913.05,5464
28915.03,5490
28917.00,5518
28918.90,5550
28920.90,5560
28922.90,5572
28924.90,5608
28926.90,5616
28928.80,5588
28930.78,5584
28932.75,5590
28934.72,5602
28936.70,5602
28938.70,5600
28940.68,5590
28942.65,5584
28944.63,5574
28946.60,5566
28948.60,5566
28950.57,5524
28952.55,5524
28954.53,5480
28956.50,5480
28958.50,5474
28960.47,5474
28962.45,5530
28964.43,5530
28966.40,5504
28968.40,5488
28970.38,5500
28972.35,5540
28974.32,5558
28976.30,5522
28978.30,5486
28980.28,5472
28982.25,5430
28984.22,5398
28986.20,5368
28988.10,5342
28990.10,5354
28992.10,5364
28994.10,5342
28996.10,5344
28998.00,5324
28999.97,5318
29001.95,5334
29003.93,5334
29005.90,5316
29007.90,5322
29009.88,5316
29011.85,5306
29013.82,5328
29015.80,5314
29017.80,5338
29019.78,5350
29021.75,5380
29023.72,5412
29025.70,5412
29027.70,5402
29029.68,5390
29031.65,5386
29033.63,5394
29035.60,5414
29037.60,5404
29039.57,5400
29041.55,5402
29043.53,5398
29045.50,5366
29047.50,5388
29049.47,5392
29051.45,5400
29053.43,5402
29055.40,5418
29057.30,5422
29059.30,5406
29061.30,5386
29063.30,5372
29065.30,5348
29067.20,5368
29069.18,5358
29071.15,5372
29073.13,5402
29075.10,5406
29077.10,5414
29079.07,5426
29081.05,5426
29083.03,5414
29085.00,5414
29087.00,5430
29088.97,5430
29090.95,5452
29092.93,5432
29094.90,5410
29096.90,5384
29098.88,5380
29100.85,5390
29102.82,5410
29104.80,5402
29106.80,5404
29108.78,5406
29110.75,5380
29112.72,5360
29114.70,5338
29116.70,5330
29118.68,5300
29120.65,5274
29122.63,5260
29124.60,5222
29126.50,5206
29128.50,5188
29130.50,5168
29132.50,5188
29134.50,5218
29136.40,5244
29138.38,5272
29140.35,5350
29142.32,5406
29144.30,5482
29146.30,5572
29148.28,5694
29150.25,5852
29152.22,6016
29154.20,6148
29156.20,6232
29158.18,6248
29160.15,6194
29162.13,6048
29164.10,5830
29166.10,5552
29168.07,5246
29170.05,4970
29172.03,4768
29174.00,4624
29176.00,4538
29177.97,4464
29179.95,4310
29181.93,4014
29183.90,3700
29185.90,3590
29187.88,3842
29189.85,4438
29191.82,5186
29193.80,5894
29195.70,6394
29197.70,6674
29199.70,6720
29201.70,6648
29203.70,6506
29205.60,6320
29207.57,5902
29209.55,5902
29211.53,5436
29213.50,5436
29215.50,4832
29217.47,4832
29219.45,4270
29221.43,4270
29223.40,4308
29225.40,4308
29227.38,4660
29229.35,4804
29231.32,4934
29233.30,5102
29235.30,5222
29237.28,5316
29239.25,5372
29241.22,5380
29243.20,5382
29245.20,5320
29247.18,5240
29249.15,5146
29251.13,5046
29253.10,4982
29255.10,4954
29257.07,4946
29259.05,4970
29261.03,5024
29263.00,5098
29264.90,5178
29266.90,5252
29268.90,5320
29270.90,5380
29272.90,5438
29274.80,5486
29276.78,5518
29278.75,5562
29280.72,5584
29282.70,5624
29284.70,5656
29286.68,5650
29288.65,5644
29290.63,5650
29292.60,5630
29294.60,5638
