t,az
25964.68,4016
25966.65,4032
25968.63,4014
25970.60,4022
25972.60,4038
25974.57,4070
25976.55,4082
25978.53,4070
25980.50,4074
25982.50,4080
25984.47,4084
25986.45,4100
25988.43,4086
25990.40,4096
25992.30,4078
25994.30,4068
25996.30,4056
25998.30,4046
26000.30,4052
26002.20,4064
26004.18,4068
26006.15,4080
26008.13,4050
26010.10,4062
26012.10,4068
26014.07,4044
26016.05,4020
26018.03,4016
26020.00,4018
26022.00,4018
26023.97,4042
26025.95,4056
26027.93,4070
26029.90,4066
26031.90,4060
26033.88,4058
26035.85,4068
26037.82,4112
26039.80,4158
26041.80,4154
26043.78,4114
26045.75,4100
26047.72,4076
26049.70,4062
26051.70,4068
26053.68,4082
26055.65,4094
26057.63,4088
26059.60,4082
26061.50,4072
26063.50,4086
26065.50,4090
26067.50,4050
26069.50,4048
26071.40,4024
26073.38,4018
26075.35,4024
26077.32,4058
26079.30,4060
26081.30,4062
26083.28,4062
26085.25,4062
26087.22,4050
26089.20,4054
26091.20,4060
26093.18,4074
26095.15,4100
26097.13,4092
26099.10,4052
26101.10,4056
26103.07,4052
26105.05,4040
26107.03,4066
26109.00,4078
26111.00,4080
26112.97,4078
26114.95,4088
26116.93,4086
26118.90,4118
26120.90,4138
26122.88,4114
26124.85,4084
26126.82,4050
26128.80,4038
26130.70,4048
26132.70,4044
26134.70,4034
26136.70,4042
26138.70,4050
26140.60,4036
26142.57,4022
26144.55,4036
26146.53,4058
26148.50,4052
26150.50,4030
26152.47,4030
26154.45,4024
26156.43,4036
26158.40,4044
26160.40,4058
26162.38,4084
26164.35,4132
26166.32,4178
26168.30,4200
26170.30,4186
26172.28,4188
26174.25,4182
26176.22,4162
26178.20,4124
26180.20,4086
26182.18,4050
26184.15,3998
26186.13,3978
26188.10,3970
26190.10,3952
26192.07,3920
26194.05,3920
26196.03,3922
26198.00,3914
26199.90,3924
26201.90,3926
26203.90,3936
26205.90,3986
26207.90,3994
26209.80,4014
26211.78,4018
26213.75,4018
26215.72,4002
26217.70,3984
26219.70,3976
26221.68,3970
26223.65,3958
26225.63,3958
26227.60,3918
26229.60,3920
26231.57,3948
26233.55,3948
26235.53,4134
26237.50,4134
26239.50,4282
26241.47,4282
26243.45,4376
26245.43,4376
26247.40,4382
26249.40,4382
26251.38,4286
26253.35,4242
26255.32,4164
26257.30,4086
26259.30,4044
26261.28,4038
26263.25,4026
26265.22,4016
26267.20,4030
26269.10,4040
26271.10,4016
26273.10,4002
26275.10,3998
26277.10,3964
26279.00,3922
26280.97,3878
26282.95,3790
26284.93,3720
26286.90,3692
26288.90,3660
26290.88,3654
26292.85,3654
26294.82,3646
26296.80,3660
26298.80,3662
26300.78,3680
26302.75,3720
26304.72,3754
26306.70,3762
26308.70,3830
26310.68,3904
26312.65,3962
26314.63,4022
26316.60,4060
26318.60,4130
26320.57,4182
26322.55,4244
26324.53,4290
26326.50,4290
26328.50,4308
26330.47,4318
26332.45,4322
26334.43,4308
26336.40,4296
26338.30,4260
26340.30,4236
26342.30,4190
26344.30,4160
26346.30,4114
26348.20,4072
26350.18,4066
26352.15,4056
26354.13,4074
26356.10,4092
26358.10,4094
26360.07,4098
26362.05,4096
26364.03,4100
26366.00,4092
26368.00,4048
26369.97,4048
26371.95,4048
26373.93,4052
26375.90,4060
26377.90,4058
26379.88,4054
26381.85,4028
26383.82,4006
26385.80,3988
26387.80,3990
26389.78,4010
26391.75,3986
26393.72,3964
26395.70,3944
26397.70,3928
26399.68,3932
26401.65,3944
26403.63,3930
26405.60,3932
26407.50,3960
26409.50,3942
26411.50,3948
26413.50,3944
26415.50,3930
26417.40,3946
26419.38,3968
26421.35,3992
26423.32,3984
26425.30,3982
26427.30,3974
26429.28,3978
26431.25,3998
26433.22,4012
26435.20,4044
26437.20,4022
26439.18,4016
26441.15,4022
26443.13,4030
26445.10,4068
26447.10,4080
26449.07,4086
26451.05,4094
26453.03,4076
26455.00,4060
26457.00,4060
26458.97,4072
26460.95,4082
26462.93,4096
26464.90,4086
26466.90,4062
26468.88,4044
26470.85,4042
26472.82,4038
26474.80,4032
26476.70,4040
26478.70,4024
26480.70,4016
26482.70,4002
26484.70,3990
26486.60,4008
26488.57,4022
26490.55,4022
26492.53,4088
26494.50,4150
26496.50,4214
26498.47,4294
26500.45,4372
26502.43,4428
26504.40,4446
26506.40,4428
26508.38,4380
26510.35,4342
26512.32,4286
26514.30,4252
26516.30,4196
26518.28,4152
26520.25,4146
26522.22,4102
26524.20,4050
26526.20,4002
26528.18,3960
26530.15,3932
26532.13,3924
26534.10,3964
26536.10,3982
26538.07,3984
26540.05,3968
26542.03,3986
26544.00,3988
26545.90,3998
26547.90,3990
26549.90,4018
26551.90,4036
26553.90,4048
26555.80,4052
26557.78,4064
26559.75,4074
26561.72,4076
26563.70,4112
26565.70,4128
26567.68,4130
26569.65,4132
26571.63,4154
26573.60,4162
26575.60,4142
26577.57,4114
26579.55,4094
26581.53,4074
26583.50,4082
26585.50,4084
26587.47,4084
26589.45,4072
26591.43,4084
26593.40,4084
26595.40,4104
26597.38,4120
26599.35,4160
26601.32,4172
26603.30,4164
26605.30,4164
26607.28,4172
26609.25,4172
26611.22,4146
26613.20,4146
26615.10,4154
26617.10,4154
26619.10,4174
26621.10,4174
26623.10,4182
26625.00,4182
26626.97,4168
26628.95,4162
26630.93,4146
26632.90,4138
26634.90,4110
26636.88,4102
26638.85,4086
26640.82,4066
26642.80,4046
26644.80,4040
26646.78,4028
26648.75,4018
26650.72,3998
26652.70,4014
26654.70,4020
26656.68,4016
26658.65,4024
26660.63,4022
26662.60,4014
26664.60,4034
26666.57,4030
26668.55,4036
26670.53,4032
26672.50,4032
26674.50,4014
26676.47,4004
26678.45,4000
26680.43,3996
26682.40,4000
26684.30,3976
26686.30,3968
26688.30,3984
26690.30,3968
26692.30,4004
26694.20,4004
26696.18,3990
26698.15,4004
26700.13,3984
26702.10,3970
26704.10,3958
26706.07,3980
26708.05,4010
26710.03,4020
26712.00,4018
26714.00,4040
26715.97,4030
26717.95,4034
26719.93,4058
26721.90,4052
26723.90,4064
26725.88,4068
26727.85,4068
26729.82,4080
26731.80,4100
26733.80,4096
26735.78,4096
26737.75,4102
26739.72,4102
26741.70,4108
26743.70,4104
26745.68,4106
26747.65,4122
26749.63,4114
26751.60,4104
26753.50,4136
26755.50,4150
26757.50,4144
26759.50,4132
26761.50,4108
26763.40,4102
26765.38,4094
26767.35,4090
26769.32,4074
26771.30,4076
26773.30,4056
26775.28,4046
26777.25,4048
26779.22,4022
26781.20,4026
26783.20,4028
26785.18,4058
26787.15,4070
26789.13,4064
26791.10,4058
26793.10,4070
26795.07,4082
26797.05,4056
26799.03,4028
26801.00,4018
26803.00,4016
26804.97,4032
26806.95,4084
26808.93,4100
26810.90,4098
26812.90,4098
26814.88,4076
26816.85,4092
26818.82,4106
26820.80,4084
26822.70,4082
26824.70,4072
26826.70,4078
26828.70,4088
26830.70,4068
26832.60,4064
26834.57,4054
26836.55,4064
26838.53,4090
26840.50,4098
26842.50,4102
26844.47,4084
26846.45,4074
26848.43,4092
26850.40,4086
26852.40,4082
26854.38,4084
26856.35,4104
26858.32,4106
26860.30,4100
26862.30,4076
26864.28,4050
26866.25,4062
26868.22,4084
26870.20,4088
26872.20,4064
26874.18,4056
26876.15,4072
26878.13,4078
26880.10,4116
26882.10,4122
26884.07,4118
26886.05,4100
26888.03,4082
26890.00,4056
26891.90,4054
26893.90,4064
26895.90,4070
26897.90,4074
26899.90,4058
26901.80,4044
26903.78,4016
26905.75,4024
26907.72,4044
26909.70,4062
26911.70,4058
26913.68,4046
26915.65,4050
26917.63,4042
26919.60,4048
26921.60,4068
26923.57,4076
26925.55,4078
26927.53,4054
26929.50,4068
26931.50,4064
26933.47,4074
26935.45,4082
26937.43,4082
26939.40,4060
26941.40,4056
26943.38,4056
26945.35,4074
26947.32,4060
26949.30,4052
26951.30,4068
26953.28,4056
26955.25,4060
26957.22,4060
26959.20,4074
26961.10,4062
26963.10,4048
26965.10,4046
26967.10,4054
26969.10,4038
26971.00,4054
26972.97,4050
26974.95,4080
26976.93,4080
26978.90,4086
26980.90,4092
26982.88,4098
26984.85,4098
26986.82,4100
26988.80,4136
26990.80,4128
26992.78,4128
26994.75,4130
26996.72,4130
26998.70,4148
27000.70,4148
27002.68,4138
27004.65,4138
27006.63,4110
27008.60,4110
27010.60,4088
27012.57,4088
27014.55,4102
27016.53,4116
27018.50,4088
27020.50,4068
27022.47,4062
27024.45,4060
27026.43,4074
27028.40,4058
27030.30,4032
27032.30,4020
27034.30,4016
27036.30,4002
27038.30,4030
27040.20,4026
27042.18,4024
27044.15,4038
27046.13,4056
27048.10,4074
27050.10,4136
27052.07,4188
27054.05,4222
27056.03,4254
27058.00,4250
27060.00,4226
27061.97,4202
27063.95,4162
27065.93,4088
27067.90,4006
27069.90,3948
27071.88,3918
27073.85,3896
27075.82,3880
27077.80,3858
27079.80,3876
27081.78,3880
27083.75,3892
27085.72,3880
27087.70,3878
27089.70,3934
27091.68,3984
27093.65,3984
27095.63,3976
27097.60,4006
27099.50,4010
27101.47,3982
27103.45,3974
27105.43,3964
27107.40,3956
27109.40,3968
27111.38,3938
27113.35,3936
27115.32,3964
27117.30,4032
27119.30,4086
27121.28,4164
27123.25,4234
27125.22,4278
27127.20,4296
27129.20,4308
27131.18,4318
27133.15,4332
27135.13,4314
27137.10,4302
27139.10,4298
27141.07,4294
27143.05,4274
27145.03,4258
27147.00,4220
27149.00,4162
27150.97,4112
27152.95,4072
27154.93,4048
27156.90,4016
27158.90,3966
27160.88,3954
27162.85,3902
27164.82,3836
27166.80,3772
27168.70,3726
27170.70,3664
27172.70,3646
27174.70,3624
27176.70,3594
27178.60,3560
27180.57,3556
27182.55,3568
27184.53,3606
27186.50,3646
27188.50,3724
27190.47,3798
27192.45,3824
27194.43,3884
27196.40,3948
27198.40,4018
27200.38,4084
27202.35,4122
27204.32,4160
27206.30,4194
27208.30,4216
27210.28,4230
27212.25,4218
27214.22,4184
27216.20,4178
27218.20,4172
27220.18,4162
27222.15,4144
27224.13,4144
27226.10,4120
27228.10,4114
27230.07,4104
27232.05,4118
27234.03,4154
27236.00,4176
27237.90,4198
27239.88,4192
27241.85,4210
27243.82,4212
27245.80,4222
27247.80,4216
27249.78,4214
27251.75,4202
27253.72,4194
27255.70,4170
27257.70,4152
27259.68,4114
27261.65,4084
27263.63,4044
27265.60,4008
27267.60,3996
27269.57,3972
27271.55,3938
27273.53,3902
27275.50,3922
27277.50,3938
27279.47,3932
27281.45,3920
27283.43,3924
27285.40,3928
27287.40,3918
27289.38,3898
27291.35,3878
27293.32,3874
27295.30,3880
27297.30,3906
27299.28,3934
27301.25,3922
27303.22,3912
27305.20,3926
27307.10,3942
27309.07,3960
27311.05,3962
27313.03,3960
27315.00,3974
27317.00,3996
27318.97,4018
27320.95,4012
27322.93,3994
27324.90,4002
27326.90,3996
27328.88,4004
27330.85,4034
27332.82,4052
27334.80,4054
27336.80,4040
27338.78,4054
27340.75,4088
27342.72,4082
27344.70,4082
27346.70,4082
27348.68,4074
27350.65,4058
27352.63,4056
27354.60,4068
27356.60,4068
27358.57,4050
27360.55,4040
27362.53,4038
27364.50,4040
27366.50,4050
27368.47,4050
27370.45,4034
27372.43,4008
27374.40,4042
27376.30,4042
27378.28,4066
27380.25,4066
27382.22,4108
27384.20,4108
27386.20,4170
27388.18,4170
27390.15,4304
27392.13,4304
27394.10,4318
27396.10,4298
27398.07,4258
27400.05,4236
27402.03,4224
27404.00,4194
27406.00,4170
27407.97,4150
27409.95,4104
27411.93,4080
27413.90,4020
27415.90,3966
27417.88,3924
27419.85,3902
27421.82,3880
27423.80,3848
27425.80,3838
27427.78,3846
27429.75,3854
27431.72,3888
27433.70,3920
27435.70,3988
27437.68,4054
27439.65,4090
27441.63,4116
27443.60,4140
27445.50,4162
27447.47,4180
27449.45,4162
27451.43,4132
27453.40,4108
27455.40,4106
27457.38,4094
27459.35,4086
27461.32,4074
27463.30,4074
27465.30,4060
27467.28,4056
27469.25,4028
27471.22,4010
27473.20,4012
27475.20,4040
27477.18,4046
27479.15,4056
27481.13,4058
27483.10,4076
27485.10,4094
27487.07,4114
27489.05,4138
27491.03,4166
27493.00,4166
27495.00,4166
27496.97,4150
27498.95,4120
27500.93,4086
27502.90,4072
27504.90,4078
27506.88,4080
27508.85,4066
27510.82,4050
27512.80,4062
27514.70,4070
27516.68,4054
27518.65,4052
27520.63,4056
27522.60,4050
27524.60,4066
27526.57,4070
27528.55,4058
27530.53,4042
27532.50,4054
27534.50,4024
27536.47,4016
27538.45,4034
27540.43,4056
27542.40,4038
27544.40,4028
27546.38,4028
27548.35,4044
27550.32,4036
27552.30,4026
27554.30,4022
27556.28,4018
27558.25,4008
27560.22,4000
27562.20,3986
27564.20,3976
27566.18,3990
27568.15,3996
27570.13,3982
27572.10,3984
27574.10,3974
27576.07,3996
27578.05,4010
27580.03,3958
27582.00,3938
27583.90,3942
27585.88,3940
27587.85,3972
27589.82,3992
27591.80,4004
27593.80,4000
27595.78,4000
27597.75,3990
27599.72,4000
27601.70,4010
27603.70,4000
27605.68,4026
27607.65,4026
27609.63,4040
27611.60,4010
27613.60,4016
27615.57,4036
27617.55,4018
27619.53,4028
27621.50,4026
27623.50,4038
27625.47,4044
27627.45,4024
27629.43,4020
27631.40,4044
27633.40,4048
27635.38,4052
27637.35,4096
27639.32,4140
27641.30,4156
27643.30,4154
27645.28,4134
27647.25,4104
27649.22,4100
27651.20,4102
27653.10,4104
27655.07,4106
27657.05,4086
27659.03,4094
27661.00,4112
27663.00,4118
27664.97,4124
27666.95,4118
27668.93,4136
27670.90,4132
27672.90,4112
27674.88,4136
27676.85,4138
27678.82,4120
27680.80,4114
27682.80,4086
27684.78,4090
27686.75,4086
27688.72,4086
27690.70,4058
27692.70,4032
27694.68,4050
27696.65,4056
27698.63,4040
27700.60,4048
27702.60,4034
27704.57,4036
27706.55,4050
27708.53,4052
27710.50,4060
27712.50,4054
27714.47,4042
27716.45,4020
27718.43,4010
27720.40,4026
27722.30,4034
27724.28,4036
27726.25,4022
27728.22,3992
27730.20,3976
27732.20,3966
27734.18,3990
27736.15,4006
27738.13,4002
27740.10,4004
27742.10,4028
27744.07,4052
27746.05,4060
27748.03,4060
27750.00,4072
27752.00,4056
27753.97,4046
27755.95,4046
27757.93,4016
27759.90,4000
27761.90,4014
27763.88,4014
27765.85,4026
27767.82,4026
27769.80,3994
27771.80,3994
27773.78,3998
27775.75,3998
27777.72,3992
27779.70,3992
27781.70,4032
27783.68,4042
27785.65,4040
27787.63,4062
27789.60,4066
27791.50,4070
27793.47,4076
27795.45,4066
27797.43,4060
27799.40,4034
27801.40,4042
27803.38,4022
27805.35,4036
27807.32,4026
27809.30,4046
27811.30,4032
27813.28,4058
27815.25,4082
27817.22,4096
27819.20,4092
27821.20,4110
27823.18,4110
27825.15,4070
27827.13,4046
27829.10,4046
27831.10,4060
27833.07,4050
27835.05,4050
27837.03,4048
27839.00,4052
27841.00,4054
27842.97,4052
27844.95,4062
27846.93,4078
27848.90,4062
27850.90,4046
27852.88,4036
27854.85,4068
27856.82,4066
27858.80,4060
27860.70,4070
27862.68,4078
27864.65,4066
27866.63,4040
27868.60,4072
27870.60,4094
27872.57,4108
27874.55,4122
27876.53,4122
27878.50,4124
27880.50,4100
27882.47,4104
27884.45,4130
27886.43,4106
27888.40,4108
27890.40,4116
27892.38,4104
27894.35,4092
27896.32,4090
27898.30,4094
27900.30,4070
27902.28,4046
27904.25,4054
27906.22,4080
27908.20,4086
27910.20,4088
27912.18,4076
27914.15,4080
27916.13,4070
27918.10,4046
27920.10,4008
27922.07,3984
27924.05,3984
27926.03,3998
27928.00,4004
27929.90,4044
27931.88,4062
27933.85,4086
27935.82,4116
27937.80,4142
27939.80,4144
27941.78,4166
27943.75,4204
27945.72,4230
27947.70,4252
27949.70,4234
27951.68,4208
27953.65,4146
27955.63,4096
27957.60,4024
27959.60,3972
27961.57,3926
27963.55,3892
27965.53,3872
27967.50,3862
27969.50,3858
27971.47,3864
27973.45,3870
27975.43,3872
27977.40,3874
27979.40,3908
27981.38,3946
27983.35,3974
27985.32,3994
27987.30,4012
27989.30,3994
27991.28,3978
27993.25,3964
27995.22,3938
27997.20,3932
27999.10,3916
28001.07,3892
28003.05,3890
28005.03,3910
28007.00,3960
28009.00,4018
28010.97,4080
28012.95,4120
28014.93,4172
28016.90,4232
28018.90,4280
28020.88,4294
28022.85,4292
28024.82,4294
28026.80,4274
28028.80,4262
28030.78,4254
28032.75,4240
28034.72,4232
28036.70,4206
28038.70,4202
28040.68,4166
28042.65,4126
28044.63,4102
28046.60,4064
28048.60,4038
28050.57,4010
28052.55,3976
28054.53,3948
28056.50,3912
28058.50,3856
28060.47,3786
28062.45,3758
28064.43,3716
28066.40,3660
28068.30,3632
28070.28,3660
28072.25,3682
28074.22,3700
28076.20,3734
28078.20,3758
28080.18,3774
28082.15,3806
28084.13,3848
28086.10,3920
28088.10,3984
28090.07,4026
28092.05,4070
28094.03,4100
28096.00,4126
28098.00,4154
28099.97,4150
28101.95,4152
28103.93,4142
28105.90,4122
28107.90,4098
28109.88,4078
28111.85,4068
28113.82,4082
28115.80,4084
28117.80,4092
28119.78,4088
28121.75,4074
28123.72,4072
28125.70,4096
28127.60,4096
28129.60,4106
28131.60,4130
28133.60,4144
28135.60,4156
28137.50,4182
28139.47,4182
28141.45,4182
28143.43,4164
28145.40,4172
28147.40,4172
28149.38,4098
28151.35,4098
28153.32,4042
28155.30,4042
28157.30,4036
28159.28,4036
28161.25,4014
28163.22,4014
28165.20,3976
28167.20,3942
28169.18,3904
28171.15,3904
28173.13,3904
28175.10,3906
28177.10,3934
28179.07,3954
28181.05,3956
28183.03,3948
28185.00,3942
28187.00,3924
28188.97,3950
28190.95,3970
28192.93,4000
28194.90,4032
28196.90,4048
28198.88,4050
28200.85,4066
28202.82,4076
28204.80,4086
28206.70,4088
28208.68,4084
28210.65,4074
28212.63,4080
28214.60,4104
28216.60,4124
28218.57,4136
28220.55,4148
28222.53,4170
28224.50,4184
28226.50,4140
28228.47,4118
28230.45,4086
28232.43,4068
28234.40,4058
28236.40,4042
28238.38,4020
28240.35,4036
28242.32,4056
28244.30,4046
28246.30,4034
28248.28,4018
28250.25,4050
28252.22,4046
28254.20,4050
28256.20,4034
28258.18,4038
28260.15,4060
28262.13,4086
28264.10,4094
28266.00,4096
28268.00,4106
28270.00,4144
28272.00,4136
28274.00,4158
28275.90,4196
28277.88,4238
28279.85,4272
28281.82,4298
28283.80,4272
28285.80,4260
28287.78,4242
28289.75,4232
28291.72,4212
28293.70,4160
28295.70,4148
28297.68,4124
28299.65,4106
28301.63,4090
28303.60,4058
28305.60,4018
28307.57,3992
28309.55,3980
28311.53,3944
28313.50,3936
28315.50,3934
28317.47,3962
28319.45,3978
28321.43,3992
28323.40,4046
28325.40,4096
28327.38,4140
28329.35,4166
28331.32,4208
28333.30,4204
28335.20,4214
28337.20,4254
28339.20,4236
28341.20,4218
28343.20,4202
28345.10,4178
28347.07,4148
28349.05,4126
28351.03,4084
28353.00,4082
28355.00,4080
28356.97,4080
28358.95,4080
28360.93,4084
28362.90,4078
28364.90,4120
28366.88,4122
28368.85,4110
28370.82,4148
28372.80,4188
28374.80,4190
28376.78,4198
28378.75,4228
28380.72,4232
28382.70,4226
28384.70,4220
28386.68,4188
28388.65,4162
28390.63,4146
28392.60,4162
28394.60,4152
28396.57,4134
28398.55,4130
28400.53,4124
28402.50,4126
28404.40,4128
28406.40,4122
28408.40,4110
28410.40,4112
28412.40,4120
28414.30,4116
28416.28,4090
28418.25,4068
28420.22,4082
28422.20,4056
28424.20,4052
28426.18,4036
28428.15,4028
28430.13,4036
28432.10,4048
28434.10,4052
28436.07,4032
28438.05,4044
28440.03,4046
28442.00,4038
28444.00,4016
28445.97,4006
28447.95,4002
28449.93,3992
28451.90,4002
28453.90,4008
28455.88,3998
28457.85,3984
28459.82,4004
28461.80,4010
28463.80,4032
28465.78,4024
28467.75,4000
28469.72,3984
28471.70,3988
28473.60,3992
28475.60,3994
28477.60,4006
28479.60,3996
28481.60,3972
28483.50,3972
28485.47,3978
28487.45,3988
28489.43,4012
28491.40,4014
28493.40,4040
28495.38,4048
28497.35,4072
28499.32,4072
28501.30,4060
28503.30,4048
28505.28,4060
28507.25,4060
28509.22,4074
28511.20,4068
28513.20,4052
28515.18,4052
28517.15,4048
28519.13,4048
28521.10,4074
28523.10,4074
28525.07,4072
28527.05,4072
28529.03,4056
28531.00,4056
28533.00,4100
28534.97,4088
28536.95,4100
28538.93,4100
28540.90,4108
28542.80,4104
28544.80,4092
28546.80,4088
28548.80,4096
28550.80,4096
28552.70,4082
28554.68,4068
28556.65,4070
28558.63,4066
28560.60,4052
28562.60,4036
28564.57,4060
28566.55,4050
28568.53,4048
28570.50,4038
28572.50,4012
28574.47,4018
28576.45,4026
28578.43,4038
28580.40,4046
28582.40,4024
28584.38,4018
28586.35,4054
28588.32,4084
28590.30,4072
28592.30,4062
28594.28,4070
28596.25,4090
28598.22,4092
28600.20,4090
28602.20,4082
28604.18,4062
28606.15,4072
28608.13,4068
28610.10,4096
28612.00,4104
28614.00,4090
28616.00,4066
28618.00,4046
28620.00,4048
28621.90,4070
28623.88,4062
28625.85,4050
28627.82,4038
28629.80,4050
28631.80,4038
28633.78,4054
28635.75,4066
28637.72,4076
28639.70,4068
28641.70,4066
28643.68,4068
28645.65,4070
28647.63,4058
28649.60,4050
28651.60,4068
28653.57,4094
28655.55,4084
28657.53,4094
28659.50,4104
28661.50,4108
28663.47,4122
28665.45,4116
28667.43,4124
28669.40,4120
28671.40,4122
28673.38,4134
28675.35,4108
28677.32,4092
28679.30,4074
28681.20,4072
28683.20,4088
28685.20,4102
28687.20,4108
28689.20,4096
28691.10,4088
28693.07,4098
28695.05,4098
28697.03,4078
28699.00,4076
28701.00,4072
28702.97,4080
28704.95,4106
28706.93,4120
28708.90,4106
28710.90,4100
28712.88,4094
28714.85,4076
28716.82,4084
28718.80,4102
28720.80,4100
28722.78,4108
28724.75,4102
28726.72,4096
28728.70,4082
28730.70,4074
28732.68,4068
28734.65,4088
28736.63,4104
28738.60,4110
28740.60,4088
28742.57,4080
28744.55,4092
28746.53,4094
28748.50,4092
28750.40,4086
28752.40,4098
28754.40,4104
28756.40,4104
28758.40,4106
28760.30,4104
28762.28,4106
28764.25,4114
28766.22,4122
28768.20,4114
28770.20,4104
28772.18,4098
28774.15,4120
28776.13,4108
28778.10,4098
28780.10,4108
28782.07,4120
28784.05,4130
28786.03,4136
28788.00,4134
28790.00,4138
28791.97,4152
28793.95,4164
28795.93,4182
28797.90,4170
28799.90,4166
28801.88,4158
28803.85,4124
28805.82,4100
28807.80,4084
28809.80,4074
28811.78,4106
28813.75,4110
28815.72,4104
28817.70,4092
28819.60,4102
28821.60,4120
28823.60,4120
28825.60,4116
28827.60,4104
28829.50,4144
28831.47,4160
28833.45,4202
28835.43,4250
28837.40,4272
28839.40,4274
28841.38,4282
28843.35,4252
28845.32,4210
28847.30,4210
28849.30,4170
28851.28,4112
28853.25,4054
28855.22,4002
28857.20,3940
28859.20,3940
28861.18,3900
